Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2019-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8197.689453125,,,,,,,8197.689453125,261.2922058105469,29.412843704223633,0.08699599653482437,
2019-05-19 18:30:00+00:00,,,,,,,,,589.6063842773438,1786.5020751953125,571.136962890625,393.361328125,604.4793090820312,332.44293212890625,1581.974609375,219.20697021484375,299.0985412597656,1304.118408203125,,,,,,,,,,,,,,,,,,,,,
2019-05-19 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1165324449539185,1.2731555700302124,110.16000366210938,1.0104999542236328,0.690321683883667,1.344689965248108,0.6528011560440063,122.98999786376953,140.23599243164062,,,,,,,,,,,,
2019-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7978.30908203125,,,,,,,7978.30908203125,251.86441040039062,29.305387496948242,0.08484800159931183,
2019-05-20 04:00:00+00:00,92.94850158691406,261.933837890625,34.81100082397461,43.83589553833008,56.76384735107422,118.76961517333984,13.690667152404785,3.765859603881836,,,,,,,,,,,,,,,,,,,,,1276.0999755859375,14.409000396728516,2.7360000610351562,811.5,63.099998474121094,71.97000122070312,,,,,
2019-05-20 18:30:00+00:00,,,,,,,,,595.7874755859375,1758.003662109375,564.4095458984375,386.07684326171875,593.5176391601562,334.9551696777344,1593.354248046875,218.42153930664062,296.1822814941406,1302.0072021484375,,,,,,,,,,,,,,,,,,,,,
2019-05-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1168566942214966,1.2729123830795288,110.06999969482422,1.0082999467849731,0.6920607089996338,1.3427200317382812,0.6540393233299255,122.91999816894531,140.08999633789062,,,,,,,,,,,,
2019-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7963.32763671875,,,,,,,7963.32763671875,255.21588134765625,32.00737762451172,0.0846169963479042,
2019-05-21 04:00:00+00:00,92.8759994506836,262.03497314453125,35.426998138427734,44.67626190185547,57.24884033203125,119.40949249267578,13.67199993133545,3.84800124168396,,,,,,,,,,,,,,,,,,,,,1272.0,14.373000144958496,2.7235000133514404,812.7000122070312,62.9900016784668,72.18000030517578,,,,,
2019-05-21 18:30:00+00:00,,,,,,,,,596.0542602539062,1734.6722412109375,564.890869140625,391.09393310546875,593.8941650390625,336.4771423339844,1578.2261962890625,218.2915496826172,297.6453857421875,1312.7889404296875,,,,,,,,,,,,,,,,,,,,,
2019-05-21 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,123.43800354003906,140.4929962158203,,,,,,,,,,,,
2019-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.06640625,,,,,,,7680.06640625,244.69891357421875,31.422042846679688,0.07795500010251999,
2019-05-22 04:00:00+00:00,92.98400115966797,261.5383605957031,35.972999572753906,43.761661529541016,57.318763732910156,120.134033203125,12.84866714477539,3.777026891708374,,,,,,,,,,,,,,,,,,,,,1273.5999755859375,14.413999557495117,2.686000108718872,802.7999877929688,61.41999816894531,70.98999786376953,,,,,
2019-05-22 18:30:00+00:00,,,,,,,,,593.1637573242188,1711.5904541015625,547.5972290039062,396.4005126953125,586.6143798828125,329.5356750488281,1565.329345703125,209.88026428222656,298.5411682128906,1326.266357421875,,,,,,,,,,,,,,,,,,,,,
2019-05-22 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1155484914779663,1.2664159536361694,110.22100067138672,1.0090199708938599,0.6877579092979431,1.343649983406067,0.6495193243026733,122.93000030517578,139.572998046875,,,,,,,,,,,,
2019-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7881.8466796875,,,,,,,7881.8466796875,245.96566772460938,31.515735626220703,0.08068999648094177,
2019-05-23 04:00:00+00:00,90.77400207519531,262.34759521484375,35.22100067138672,43.01466369628906,56.797569274902344,118.73198699951172,13.03266716003418,3.6559243202209473,,,,,,,,,,,,,,,,,,,,,1284.800048828125,14.57699966430664,2.686500072479248,797.2000122070312,57.90999984741211,67.76000213623047,,,,,
2019-05-23 18:30:00+00:00,,,,,,,,,594.4755859375,1706.5489501953125,557.2831420898438,416.5655212402344,593.4342041015625,338.33074951171875,1561.5362548828125,211.5188446044922,300.9199523925781,1387.408935546875,,,,,,,,,,,,,,,,,,,,,
2019-05-23 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1184556484222412,1.2664639949798584,109.55799865722656,1.0029000043869019,0.689959704875946,1.3473600149154663,0.6522603631019592,122.5260009765625,138.7220001220703,,,,,,,,,,,,
2019-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7987.37158203125,,,,,,,7987.37158203125,249.4849853515625,33.841392517089844,0.08086899667978287,
2019-05-24 04:00:00+00:00,91.16400146484375,259.8648681640625,35.43899917602539,42.849464416503906,56.463829040527344,118.78844451904297,12.708666801452637,3.6020724773406982,,,,,,,,,,,,,,,,,,,,,1283.0,14.520000457763672,2.7065000534057617,800.5999755859375,58.630001068115234,68.69000244140625,,,,,
2019-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8052.5439453125,,,,,,,8052.5439453125,251.75987243652344,35.0531005859375,0.08050200343132019,
2019-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8673.2158203125,,,,,,,8673.2158203125,267.06964111328125,34.10485076904297,0.08601400256156921,
2019-05-26 18:30:00+00:00,,,,,,,,,582.8248291015625,1712.506591796875,565.5014038085938,420.1836242675781,592.5136108398438,336.48681640625,1581.4837646484375,211.8101043701172,304.44329833984375,1433.995849609375,,,,,,,,,,,,,,,,,,,,,
2019-05-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1209630966186523,1.2724751234054565,109.4010009765625,1.00177001953125,0.6932889819145203,1.343500018119812,0.655750572681427,122.62300109863281,139.19200134277344,,,,,,,,,,,,
2019-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805.7783203125,,,,,,,8805.7783203125,272.8626403808594,33.68067932128906,0.09169500321149826,
2019-05-27 18:30:00+00:00,,,,,,,,,588.6502685546875,1728.0059814453125,567.3446655273438,419.0257873535156,609.2489013671875,332.66253662109375,1585.901611328125,210.3900909423828,300.7806396484375,1414.6781005859375,,,,,,,,,,,,,,,,,,,,,
2019-05-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1193821430206299,1.2682307958602905,109.50900268554688,1.0039499998092651,0.6919936537742615,1.3437999486923218,0.6546516418457031,122.57499694824219,138.86000061035156,,,,,,,,,,,,
2019-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8719.9619140625,,,,,,,8719.9619140625,271.7687072753906,33.36094665527344,0.09281499683856964,
2019-05-28 04:00:00+00:00,91.82150268554688,258.13616943359375,35.50600051879883,42.67229080200195,56.51094055175781,118.7131576538086,12.579999923706055,3.5569076538085938,,,,,,,,,,,,,,,,,,,,,1276.5,14.281000137329102,2.7035000324249268,795.0,59.13999938964844,70.11000061035156,,,,,
2019-05-28 18:30:00+00:00,,,,,,,,,583.8921508789062,1756.170654296875,567.509033203125,408.4126892089844,608.9979248046875,332.6087646484375,1589.427001953125,209.80747985839844,301.3578796386719,1394.8660888671875,,,,,,,,,,,,,,,,,,,,,
2019-05-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1170687675476074,1.2659670114517212,109.34600067138672,1.0069299936294556,0.6926167011260986,1.3487499952316284,0.6545487642288208,122.11199951171875,138.39100646972656,,,,,,,,,,,,
2019-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8659.4873046875,,,,,,,8659.4873046875,269.4556884765625,33.744354248046875,0.09086699783802032,
2019-05-29 04:00:00+00:00,90.95950317382812,255.37762451171875,34.91899871826172,42.468772888183594,55.53797912597656,117.56519317626953,12.657333374023438,3.4827065467834473,,,,,,,,,,,,,,,,,,,,,1280.5999755859375,14.371999740600586,2.672499895095825,789.5999755859375,58.810001373291016,69.44999694824219,,,,,
2019-05-29 18:30:00+00:00,,,,,,,,,591.3184204101562,1788.460205078125,572.8275146484375,411.210693359375,613.809326171875,339.6722106933594,1592.4619140625,210.20802307128906,305.6277160644531,1400.39208984375,,,,,,,,,,,,,,,,,,,,,
2019-05-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1137346029281616,1.2629451751708984,109.54199981689453,1.0082999467849731,0.691840410232544,1.351199984550476,0.6514403223991394,121.98699951171875,138.3350067138672,,,,,,,,,,,,
2019-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8319.47265625,,,,,,,8319.47265625,255.85894775390625,32.29106521606445,0.08450999855995178,
2019-05-30 04:00:00+00:00,90.81600189208984,254.96388244628906,35.185001373291016,42.689048767089844,55.61087417602539,118.30854797363281,12.54800033569336,3.456123113632202,,,,,,,,,,,,,,,,,,,,,1287.0999755859375,14.460000038146973,2.6605000495910645,792.5,56.59000015258789,66.87000274658203,,,,,
2019-05-30 18:30:00+00:00,,,,,,,,,591.4962768554688,1830.33203125,569.4932250976562,408.7986145019531,617.3236694335938,338.2526550292969,1596.2548828125,202.8527069091797,303.0001525878906,1399.4486083984375,,,,,,,,,,,,,,,,,,,,,
2019-05-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1131147146224976,1.2609704732894897,109.35700225830078,1.0068999528884888,0.6906077861785889,1.352489948272705,0.6506688594818115,121.71700286865234,137.87899780273438,,,,,,,,,,,,
2019-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8574.501953125,,,,,,,8574.501953125,268.1135559082031,32.748165130615234,0.08944100141525269,
2019-05-31 04:00:00+00:00,88.75350189208984,257.0050964355469,34.327999114990234,41.91571807861328,54.871490478515625,116.37956237792969,12.343999862670898,3.3654401302337646,,,,,,,,,,,,,,,,,,,,,1305.800048828125,14.529999732971191,2.6459999084472656,792.5999755859375,53.5,64.48999786376953,,,,,
2019-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8564.0166015625,,,,,,,8564.0166015625,265.3912658691406,33.013648986816406,0.09053300321102142,
2019-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8742.9580078125,,,,,,,8742.9580078125,270.22552490234375,33.174049377441406,0.09657800197601318,
2019-06-02 18:30:00+00:00,,,,,,,,,604.8590087890625,1868.4541015625,576.9483642578125,408.0267028808594,623.0973510742188,342.5404968261719,1641.9512939453125,202.8527069091797,304.8115539550781,1401.1109619140625,,,,,,,,,,,,,,,,,,,,,
2019-06-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1174057722091675,1.2639508247375488,108.21199798583984,0.999530017375946,0.6929622888565063,1.352020025253296,0.6534196734428406,120.91100311279297,136.76100158691406,,,,,,,,,,,,
2019-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8208.9951171875,,,,,,,8208.9951171875,252.60792541503906,31.391956329345703,0.08870799839496613,
2019-06-03 04:00:00+00:00,84.6344985961914,254.2373809814453,33.66299819946289,41.491943359375,51.51125717163086,112.76622009277344,11.9313325881958,3.323701858520508,,,,,,,,,,,,,,,,,,,,,1322.699951171875,14.70300006866455,2.6554999351501465,819.2000122070312,53.25,61.279998779296875,,,,,
2019-06-03 18:30:00+00:00,,,,,,,,,601.056884765625,1833.8463134765625,575.8213500976562,404.3603820800781,615.273681640625,344.5014343261719,1620.44189453125,203.36248779296875,304.8315124511719,1410.455322265625,,,,,,,,,,,,,,,,,,,,,
2019-06-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.124631643295288,1.2664159536361694,108.0270004272461,0.9922999739646912,0.6972042322158813,1.3441499471664429,0.6592783331871033,121.48200225830078,136.79100036621094,,,,,,,,,,,,
2019-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7707.77099609375,,,,,,,7707.77099609375,241.3387908935547,29.380624771118164,0.08248600363731384,
2019-06-04 04:00:00+00:00,86.47799682617188,261.14300537109375,35.34000015258789,43.009883880615234,52.292301177978516,115.89024353027344,12.90666675567627,3.5527684688568115,,,,,,,,,,,,,,,,,,,,,1323.4000244140625,14.732000350952148,2.6735000610351562,817.4000244140625,53.47999954223633,61.970001220703125,,,,,
2019-06-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1254037618637085,1.2702767848968506,108.25399780273438,0.9924700260162354,0.6991393566131592,1.3390400409698486,0.660969078540802,121.8239974975586,137.49000549316406,,,,,,,,,,,,
2019-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7824.2314453125,,,,,,,7824.2314453125,247.05101013183594,31.006263732910156,0.08343800157308578,
2019-06-05 04:00:00+00:00,86.92500305175781,262.37518310546875,35.573001861572266,43.70419692993164,51.803836822509766,118.40264892578125,13.105999946594238,3.510035753250122,,,,,,,,,,,,,,,,,,,,,1328.300048828125,14.753999710083008,2.627000093460083,801.0999755859375,51.68000030517578,60.630001068115234,,,,,
2019-06-05 18:30:00+00:00,,,,,,,,,590.2511596679688,1819.5653076171875,569.0236206054688,397.075927734375,615.524658203125,336.8722229003906,1640.2109375,200.81361389160156,301.4275207519531,1362.0263671875,,,,,,,,,,,,,,,,,,,,,
2019-06-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1229015588760376,1.2688584327697754,108.3280029296875,0.9939000010490417,0.6971070170402527,1.3420000076293945,0.6627344489097595,121.63999938964844,137.43699645996094,,,,,,,,,,,,
2019-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7822.0234375,,,,,,,7822.0234375,249.47433471679688,31.480104446411133,0.08347199857234955,
2019-06-06 04:00:00+00:00,87.71800231933594,263.901611328125,35.7130012512207,44.34585189819336,51.95856475830078,120.27519226074219,13.729999542236328,3.5721466541290283,,,,,,,,,,,,,,,,,,,,,1337.5999755859375,14.868000030517578,2.6540000438690186,802.2000122070312,52.59000015258789,61.66999816894531,,,,,
2019-06-06 18:30:00+00:00,,,,,,,,,584.7147827148438,1832.712158203125,574.7293701171875,401.94830322265625,618.4533081054688,342.3843688964844,1633.9635009765625,200.4495391845703,300.9398498535156,1360.1844482421875,,,,,,,,,,,,,,,,,,,,,
2019-06-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1276500225067139,1.269841194152832,108.4540023803711,0.991100013256073,0.6975446939468384,1.3353999853134155,0.6619009971618652,122.29100036621094,137.68899536132812,,,,,,,,,,,,
2019-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8043.951171875,,,,,,,8043.951171875,250.93035888671875,31.587482452392578,0.08580700308084488,
2019-06-07 04:00:00+00:00,90.20149993896484,263.901611328125,36.08700180053711,45.526206970214844,52.980613708496094,123.64384460449219,13.633333206176758,3.614879846572876,,,,,,,,,,,,,,,,,,,,,1341.199951171875,14.994000434875488,2.630500078201294,804.5999755859375,53.9900016784668,63.290000915527344,,,,,
2019-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954.1279296875,,,,,,,7954.1279296875,245.73809814453125,32.066322326660156,0.0842130035161972,
2019-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7688.0771484375,,,,,,,7688.0771484375,233.08670043945312,30.558286666870117,0.07947000116109848,
2019-06-09 18:30:00+00:00,,,,,,,,,586.604736328125,1874.502685546875,572.9800415039062,401.4658508300781,630.5028076171875,343.3746643066406,1653.3756103515625,203.47174072265625,299.1085205078125,1376.58203125,,,,,,,,,,,,,,,,,,,,,
2019-06-09 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1320157051086426,1.2722970247268677,108.4489974975586,0.9898999929428101,0.6995893716812134,1.326889991760254,0.665708065032959,122.73999786376953,137.94000244140625,,,,,,,,,,,,
2019-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.32958984375,,,,,,,8000.32958984375,247.52012634277344,32.064727783203125,0.08553700149059296,
2019-06-10 04:00:00+00:00,93.03150177001953,259.89251708984375,35.20100021362305,46.108001708984375,53.694217681884766,124.77307891845703,14.192000389099121,3.6876745223999023,,,,,,,,,,,,,,,,,,,,,1324.699951171875,14.604999542236328,2.6640000343322754,803.7000122070312,53.2599983215332,62.290000915527344,,,,,
2019-06-10 18:30:00+00:00,,,,,,,,,591.0515747070312,1892.39453125,574.905517578125,406.5312805175781,631.6741943359375,346.5209655761719,1642.0406494140625,203.79945373535156,300.12371826171875,1369.5738525390625,,,,,,,,,,,,,,,,,,,,,
2019-06-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1318106651306152,1.2691160440444946,108.35900115966797,0.9889000058174133,0.6961122155189514,1.3265199661254883,0.6614194512367249,122.63400268554688,137.50799560546875,,,,,,,,,,,,
2019-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7927.71435546875,,,,,,,7927.71435546875,245.78182983398438,32.262657165527344,0.0879649966955185,
2019-06-11 04:00:00+00:00,93.18499755859375,257.5844421386719,35.12699890136719,46.64191436767578,53.60892105102539,124.30256652832031,14.473333358764648,3.7453136444091797,,,,,,,,,,,,,,,,,,,,,1326.4000244140625,14.706000328063965,2.67549991607666,812.7999877929688,53.27000045776367,62.290000915527344,,,,,
2019-06-11 18:30:00+00:00,,,,,,,,,592.3856201171875,1899.1993408203125,569.892333984375,403.299072265625,630.7537231445312,342.0332336425781,1648.5560302734375,203.8722686767578,295.30645751953125,1356.0513916015625,,,,,,,,,,,,,,,,,,,,,
2019-06-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1329518556594849,1.2724426984786987,108.4739990234375,0.9919999837875366,0.6960880160331726,1.3280199766159058,0.6584188938140869,122.88600158691406,138.00999450683594,,,,,,,,,,,,
2019-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145.857421875,,,,,,,8145.857421875,260.9032897949219,34.68638610839844,0.09652499854564667,
2019-06-12 04:00:00+00:00,92.76599884033203,259.3040466308594,34.555999755859375,46.49347686767578,53.512718200683594,123.72860717773438,13.950667381286621,3.6322710514068604,,,,,,,,,,,,,,,,,,,,,1331.9000244140625,14.722000122070312,2.6589999198913574,809.0999755859375,51.13999938964844,59.970001220703125,,,,,
2019-06-12 18:30:00+00:00,,,,,,,,,590.2066650390625,1893.487060546875,574.0367431640625,404.8428039550781,630.2022094726562,345.80389404296875,1647.1280517578125,204.34564208984375,299.3871765136719,1363.5089111328125,,,,,,,,,,,,,,,,,,,,,
2019-06-12 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1295605897903442,1.2693415880203247,108.48799896240234,0.994700014591217,0.6930487751960754,1.333299994468689,0.6577087044715881,122.51599884033203,137.69700622558594,,,,,,,,,,,,
2019-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230.923828125,,,,,,,8230.923828125,256.1687927246094,35.14314270019531,0.08973900228738785,
2019-06-13 04:00:00+00:00,93.51499938964844,259.2486572265625,34.34299850463867,46.48390197753906,54.103336334228516,124.50955200195312,14.260666847229004,3.683450698852539,,,,,,,,,,,,,,,,,,,,,1339.199951171875,14.871000289916992,2.6610000133514404,808.0,52.279998779296875,61.310001373291016,,,,,
2019-06-13 18:30:00+00:00,,,,,,,,,585.8931884765625,1893.8231201171875,571.7825927734375,403.057861328125,628.3353881835938,343.2575378417969,1627.0020751953125,202.48863220214844,293.385498046875,1371.37060546875,,,,,,,,,,,,,,,,,,,,,
2019-06-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1280443668365479,1.268005609512329,108.32099914550781,0.9934999942779541,0.6913239359855652,1.3327300548553467,0.6558710336685181,122.18000030517578,137.33700561523438,,,,,,,,,,,,
2019-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8693.8330078125,,,,,,,8693.8330078125,264.08746337890625,33.07638168334961,0.09061899781227112,
2019-06-14 04:00:00+00:00,93.4834976196289,258.6588134765625,33.972999572753906,46.146324157714844,53.86976623535156,124.63190460205078,14.32800006866455,3.593512535095215,,,,,,,,,,,,,,,,,,,,,1340.0999755859375,14.781999588012695,2.634500026702881,803.2999877929688,52.5099983215332,62.0099983215332,,,,,
2019-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8838.375,,,,,,,8838.375,269.0193176269531,32.825862884521484,0.09168300032615662,
2019-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8994.48828125,,,,,,,8994.48828125,269.22320556640625,32.40272521972656,0.0923210009932518,
2019-06-16 18:30:00+00:00,,,,,,,,,570.2180786132812,1889.3709716796875,568.70654296875,399.63275146484375,628.420166015625,338.19415283203125,1622.6285400390625,200.26747131347656,290.6981506347656,1346.6171875,,,,,,,,,,,,,,,,,,,,,
2019-06-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1217050552368164,1.2596044540405273,108.57599639892578,0.9987999796867371,0.6878904104232788,1.34089994430542,0.6498908400535583,121.77999877929688,136.73800659179688,,,,,,,,,,,,
2019-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9320.3525390625,,,,,,,9320.3525390625,274.3511047363281,33.917877197265625,0.09355700016021729,
2019-06-17 04:00:00+00:00,94.30149841308594,259.903076171875,35.0620002746582,46.4216423034668,54.246158599853516,125.00830078125,15.001999855041504,3.6032025814056396,,,,,,,,,,,,,,,,,,,,,1338.699951171875,14.814000129699707,2.6510000228881836,793.9000244140625,51.93000030517578,60.939998626708984,,,,,
2019-06-17 18:30:00+00:00,,,,,,,,,569.64013671875,1890.75732421875,567.5912475585938,407.3031311035156,636.5665893554688,342.3697509765625,1615.0870361328125,200.3402862548828,290.9967346191406,1352.50244140625,,,,,,,,,,,,,,,,,,,,,
2019-06-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1224603652954102,1.2541544437408447,108.53900146484375,0.9986500144004822,0.6854009628295898,1.340999960899353,0.6497599482536316,121.83300018310547,136.125,,,,,,,,,,,,
2019-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9081.7626953125,,,,,,,9081.7626953125,265.0518493652344,34.339508056640625,0.08914799988269806,
2019-06-18 04:00:00+00:00,95.06849670410156,260.2256774902344,35.71200180053711,47.51340866088867,54.80900573730469,127.18191528320312,14.982666969299316,3.798232078552246,,,,,,,,,,,,,,,,,,,,,1346.5999755859375,14.979999542236328,2.7070000171661377,801.4000244140625,53.900001525878906,62.13999938964844,,,,,
2019-06-18 18:30:00+00:00,,,,,,,,,568.0169677734375,1898.359375,570.1975708007812,405.0357360839844,638.0516967773438,343.95025634765625,1616.961181640625,201.86961364746094,298.15301513671875,1352.3675537109375,,,,,,,,,,,,,,,,,,,,,
2019-06-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1198208332061768,1.2566603422164917,108.572998046875,1.00068998336792,0.6880418062210083,1.337399959564209,0.6534580588340759,121.5780029296875,136.427001953125,,,,,,,,,,,,
2019-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9273.521484375,,,,,,,9273.521484375,269.4317932128906,35.28719711303711,0.08997900038957596,
2019-06-19 04:00:00+00:00,95.43949890136719,258.6864318847656,36.35200119018555,47.374534606933594,54.77280807495117,127.68061828613281,15.095333099365234,3.8041956424713135,,,,,,,,,,,,,,,,,,,,,1344.5999755859375,14.944999694824219,2.684499979019165,805.0999755859375,53.7599983215332,61.81999969482422,,,,,
